indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,203.87967023095,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,206.613394432112,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,209.738708060786,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,212.874699419766,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,216.947333272074,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,220.116252329081,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,223.329587400545,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,225.36364744171,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,228.705557156588,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1989,232.330293036119,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1988,235.752078430401,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1987,239.241401977939,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1986,246.043560522703,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1985,252.891676711237,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1984,259.794344539666,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1983,266.747381303808,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1982,273.710225153799,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1981,275.87977207189,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1980,277.834721535934,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1979,279.366451841797,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1978,280.695272807253,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1977,281.868306788293,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1976,285.834037089169,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1975,289.933833982042,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1974,294.285598249193,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1973,298.79394444288,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1972,303.42983587805,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1971,308.143455254787,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1970,312.814753914587,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1969,317.407763588991,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968,321.968943788657,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967,326.511413802749,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966,331.23659178593,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965,336.012620625897,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964,340.82110333669,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963,345.657537540669,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962,350.497613377529,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961,355.145786527276,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960,359.711657923677,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,191.042108687937,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,192.047514634252,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,188.576192271833,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,189.919288152632,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,191.261228461492,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,192.607291755251,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,193.954864422758,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,195.30714925556,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,197.935628127835,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,200.586482363173,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,203.251747771299,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,205.926459790537,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,208.602943644391,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,212.513503490762,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,216.411975641284,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,220.312178318208,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,224.21507354472,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,228.122265880462,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,229.487871316691,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,230.866028412839,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,232.235081159874,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,233.613031800261,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,234.993809333754,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,233.885504941513,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,232.790839364354,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,231.727681507886,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,230.672798608847,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,229.624787302069,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,228.225695264262,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,226.847911834016,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989,225.485629415184,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988,224.12449453668,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987,222.772400194048,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986,222.139916706981,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985,221.573389413447,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984,221.117545032755,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983,220.727798572531,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982,220.345306695947,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981,221.102988528297,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980,221.751257090519,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979,222.35372497865,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978,222.932429157711,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977,223.533481757632,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976,225.61668383839,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975,227.793933521136,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974,229.814046379825,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973,231.819777926417,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972,233.766551195919,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971,235.457622562944,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970,237.000453783907,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969,238.601509231369,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968,240.094201475572,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967,241.505495217445,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966,243.703896461358,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965,245.938875173021,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964,248.243561774238,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963,250.583116244899,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962,252.917041849688,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961,257.005832294519,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960,261.072628796975,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,155.227001782928,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,157.981403642012,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,161.184909325136,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,164.791246947169,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,166.11124816935,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,171.524330150101,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,177.863921330854,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,183.231201187503,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,188.94995561037,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,195.590202504385,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,203.385846032707,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,210.015680651059,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,212.018347153584,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,213.939625798819,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,214.153359780021,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,216.205847440659,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,219.135988638628,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,223.714706975515,,,0
