indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,148.39075384198,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,150.294099555638,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,152.858091557319,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,155.461363761262,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,158.500691746242,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,161.064832168278,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,163.643941283355,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,165.948673084851,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,168.921434188789,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1989,171.928029295851,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1988,174.833661271409,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1987,177.75817868824,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1986,181.841727427448,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1985,185.962938310581,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1984,190.115949709178,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1983,194.308926335733,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1982,198.500460088209,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1981,204.253967357713,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1980,209.863901468423,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1979,215.231681158315,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1978,220.457667353668,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1977,225.594388944663,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1976,229.219927692436,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1975,232.97696007323,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1974,236.944056812443,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1973,241.061937544499,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1972,245.300055804021,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1971,249.894213037608,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1970,254.442614282644,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1969,258.939911876272,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968,263.368250731905,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967,267.761619551418,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966,272.325031079821,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965,277.02121864668,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964,281.786459233383,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963,286.690090441448,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962,291.664486727751,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961,295.734470653217,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960,299.578324478519,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,114.108037965993,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,115.167912127807,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,112.745254542235,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,113.988853701013,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,115.236105738707,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,116.485362145111,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,117.738175890182,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,118.989895025637,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,120.491113295531,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,121.981293495264,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,123.451351287282,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,124.910990019106,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,126.365895645038,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,128.243680208933,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,130.138598804425,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,132.087798628012,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,134.057816531352,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,136.04330644212,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,137.236693661554,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,138.423943321639,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,139.598103738036,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,140.765188735424,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,141.921747079359,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,142.445188144147,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,142.966751560885,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,143.486627264004,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,143.993459158619,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,144.492729554888,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,144.551640259398,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,144.626289539679,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989,144.716276731306,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988,144.826793069547,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987,144.960782384772,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986,145.716650823102,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985,146.493216563486,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984,147.321829152825,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983,148.171580048443,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982,149.016868695954,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981,150.553350132037,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980,152.040933754507,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979,153.489137499267,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978,154.926251603964,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977,156.377523445904,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976,158.616138226869,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975,160.90236573153,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974,163.17657596746,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973,165.447281843811,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972,167.680865972842,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971,170.31517137008,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970,172.860739616716,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969,175.312481826837,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968,177.695232397431,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967,180.03828990826,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966,182.510173785733,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965,185.03076860302,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964,187.625363059222,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963,190.23775475781,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962,192.835759860276,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961,197.144019536038,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960,201.427899296358,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,63.0327720066484,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,66.7136812640658,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,67.3956825979378,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,69.1223226317997,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,69.7699119366869,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,71.6876897325303,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,73.467176872238,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,75.3548899697878,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,76.7193870763529,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,80.1141862323535,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,82.2512386865908,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,84.9079742891498,,,0
