countryiso3code,date,value,value_min,value_max
BRA,2004.0,113.64,,
BRA,2005.0,111.325,,
BRA,2006.0,109.011,,
BRA,2007.0,106.696,,
BRA,2008.0,105.214,,
BRA,2009.0,103.733,,
BRA,2010.0,102.251,,
BRA,2011.0,100.77,,
BRA,2012.0,99.288,,
BRA,2013.0,97.893,,
BRA,2014.0,96.498,,
BRA,2015.0,95.103,,
BRA,2016.0,93.708,,
BRA,2017.0,92.313,,
BRA,2018.0,91.421,,
BRA,2019.0,90.296,,
BRA,2020.0,89.31298430134129,89.55320998691697,89.06786920864027
BRB,1990.0,121.814,,
BRB,1991.0,119.287,,
BRB,1992.0,116.76,,
BRB,1993.0,114.483,,
BRB,1994.0,112.205,,
BRB,1995.0,109.928,,
BRB,1996.0,107.65,,
BRB,1997.0,105.372,,
BRB,1998.0,103.32,,
BRB,1999.0,101.268,,
BRB,2000.0,99.216,,
BRB,2001.0,97.164,,
BRB,2002.0,95.113,,
BRB,2003.0,93.264,,
BRB,2004.0,91.416,,
BRB,2005.0,89.568,,
BRB,2006.0,87.72,,
BRB,2007.0,85.872,,
BRB,2008.0,84.128,,
BRB,2009.0,82.384,,
BRB,2010.0,80.64,,
BRB,2011.0,78.897,,
BRB,2012.0,77.153,,
BRB,2013.0,76.158,,
BRB,2014.0,75.163,,
BRB,2015.0,74.168,,
BRB,2016.0,73.173,,
BRB,2017.0,72.178,,
BRB,2018.0,91.939,,
BRB,2019.0,91.179,,
BRB,2020.0,108.39577039907213,111.30109593267723,106.49134007113875
BRN,1990.0,111.401,,
BRN,1991.0,108.89,,
BRN,1992.0,106.378,,
BRN,1993.0,104.132,,
BRN,1994.0,101.886,,
BRN,1995.0,99.64,,
BRN,1996.0,97.394,,
BRN,1997.0,95.148,,
BRN,1998.0,93.14,,
BRN,1999.0,91.133,,
BRN,2000.0,89.125,,
BRN,2001.0,87.117,,
BRN,2002.0,85.11,,
BRN,2003.0,83.316,,
BRN,2004.0,81.523,,
BRN,2005.0,79.729,,
BRN,2006.0,77.935,,
BRN,2007.0,76.142,,
BRN,2008.0,76.142,,
BRN,2009.0,76.142,,
BRN,2010.0,76.142,,
BRN,2011.0,76.142,,
BRN,2012.0,76.142,,
BRN,2013.0,75.114,,
BRN,2014.0,74.085,,
BRN,2015.0,73.057,,
BRN,2016.0,72.029,,
BRN,2017.0,71.0,,
BRN,2018.0,98.803,,
BRN,2019.0,97.548,,
BRN,2020.0,0.0,,
BTN,1990.0,376.925,,
BTN,1991.0,368.68,,
BTN,1992.0,360.435,,
BTN,1993.0,352.095,,
BTN,1994.0,343.754,,
BTN,1995.0,335.413,,
BTN,1996.0,327.073,,
BTN,1997.0,318.732,,
BTN,1998.0,310.772,,
BTN,1999.0,302.812,,
BTN,2000.0,294.852,,
BTN,2001.0,286.892,,
BTN,2002.0,278.932,,
BTN,2003.0,271.314,,
BTN,2004.0,263.697,,
BTN,2005.0,256.079,,
BTN,2006.0,248.462,,
BTN,2007.0,240.844,,
BTN,2008.0,237.613,,
BTN,2009.0,234.382,,
BTN,2010.0,231.151,,
BTN,2011.0,227.921,,
BTN,2012.0,224.69,,
BTN,2013.0,219.577,,
BTN,2014.0,214.465,,
BTN,2015.0,209.353,,
BTN,2016.0,204.241,,
BTN,2017.0,199.129,,
BTN,2018.0,194.721,,
BTN,2019.0,191.189,,
BTN,2020.0,186.91505710710692,187.62255048632105,186.17869926058077
BWA,1990.0,244.318,,
BWA,1991.0,255.66,,
BWA,1992.0,267.002,,
BWA,1993.0,305.437,,
BWA,1994.0,343.872,,
BWA,1995.0,382.307,,
BWA,1996.0,420.743,,
BWA,1997.0,459.178,,
BWA,1998.0,475.186,,
BWA,1999.0,491.194,,
BWA,2000.0,507.203,,
BWA,2001.0,523.211,,
BWA,2002.0,539.22,,
BWA,2003.0,509.391,,
BWA,2004.0,479.562,,
BWA,2005.0,449.733,,
BWA,2006.0,419.904,,
BWA,2007.0,390.075,,
BWA,2008.0,360.343,,
BWA,2009.0,330.611,,
BWA,2010.0,300.88,,
BWA,2011.0,271.148,,
BWA,2012.0,241.416,,
BWA,2013.0,225.82,,
BWA,2014.0,210.225,,
BWA,2015.0,194.629,,
BWA,2016.0,179.033,,
BWA,2017.0,163.438,,
BWA,2018.0,161.962,,
BWA,2019.0,160.288,,
BWA,2020.0,154.70684055959148,158.07518384916028,151.30075502459763
CAF,1990.0,367.969,,
CAF,1991.0,379.984,,
CAF,1992.0,392.0,,
CAF,1993.0,411.212,,
CAF,1994.0,430.425,,
CAF,1995.0,449.638,,
CAF,1996.0,468.85,,
CAF,1997.0,488.063,,
CAF,1998.0,499.608,,
CAF,1999.0,511.153,,
CAF,2000.0,522.699,,
CAF,2001.0,534.244,,
CAF,2002.0,545.789,,
CAF,2003.0,536.029,,
CAF,2004.0,526.269,,
CAF,2005.0,516.509,,
CAF,2006.0,506.749,,
CAF,2007.0,496.99,,
CAF,2008.0,485.963,,
CAF,2009.0,474.936,,
CAF,2010.0,463.91,,
CAF,2011.0,452.883,,
CAF,2012.0,441.856,,
CAF,2013.0,426.381,,
CAF,2014.0,410.905,,
CAF,2015.0,395.429,,
CAF,2016.0,379.954,,
CAF,2017.0,364.478,,
CAF,2018.0,371.323,,
CAF,2019.0,367.945,,
CAF,2020.0,368.28228683550446,371.8669004995857,365.29410532947117
CAN,1990.0,69.678,,
CAN,1991.0,69.012,,
CAN,1992.0,68.42,,
CAN,1993.0,67.366,,
CAN,1994.0,67.584,,
CAN,1995.0,66.92,,
CAN,1996.0,66.074,,
CAN,1997.0,63.241,,
CAN,1998.0,62.681,,
CAN,1999.0,61.623,,
CAN,2000.0,61.045,,
CAN,2001.0,59.333,,
CAN,2002.0,59.461,,
CAN,2003.0,58.285,,
CAN,2004.0,57.038,,
CAN,2005.0,57.101,,
CAN,2006.0,55.857,,
CAN,2007.0,55.455,,
CAN,2008.0,55.879,,
CAN,2009.0,54.772,,
CAN,2010.0,52.65,,
CAN,2011.0,52.681,,
CAN,2012.0,52.471,,
CAN,2013.0,51.026,,
CAN,2014.0,51.45,,
CAN,2015.0,50.806,,
CAN,2016.0,51.654,,
CAN,2017.0,50.932,,
CAN,2018.0,50.202,,
CAN,2019.0,49.69199949773486,50.46604100041217,48.694634030599474
CAN,2020.0,48.16625278021752,50.12943124665691,45.70596120001202
CEB,1990.0,106.604575680977,,
CEB,1991.0,107.625311510845,,
CEB,1992.0,106.484729053743,,
CEB,1993.0,105.478615837727,,
CEB,1994.0,105.414395018464,,
CEB,1995.0,104.446039278961,,
CEB,1996.0,100.325086522066,,
CEB,1997.0,100.666179315756,,
CEB,1998.0,98.2509378688619,,
CEB,1999.0,97.2601054590409,,
CEB,2000.0,94.6074977330916,,
CEB,2001.0,92.7972873009249,,
CEB,2002.0,90.0203113875789,,
CEB,2003.0,89.1861279148755,,
CEB,2004.0,87.2857931414071,,
CEB,2005.0,86.8055871225218,,
CEB,2006.0,85.6240373731383,,
CEB,2007.0,84.9079742891498,,
CEB,2008.0,82.2512386865908,,
CEB,2009.0,80.1141862323535,,
CEB,2010.0,76.7193870763529,,
CEB,2011.0,75.3548899697878,,
CEB,2012.0,73.467176872238,,
CEB,2013.0,71.6876897325303,,
CEB,2014.0,69.7699119366869,,
CEB,2015.0,69.1223226317997,,
CEB,2016.0,67.3956825979378,,
CEB,2017.0,66.7136812640658,,
CEB,2018.0,63.0327720066484,,
CEB,2019.0,62.63302038874358,63.28764224444193,62.06345227164063
CEB,2020.0,58.255755943773174,59.888152586437364,56.882255615754886
CHE,1990.0,62.312,,
CHE,1991.0,62.39,,
CHE,1992.0,61.222,,
CHE,1993.0,60.83,,
CHE,1994.0,61.027,,
CHE,1995.0,61.514,,
CHE,1996.0,57.374,,
CHE,1997.0,57.52,,
CHE,1998.0,55.17,,
CHE,1999.0,53.69,,
CHE,2000.0,53.915,,
CHE,2001.0,51.67,,
CHE,2002.0,51.977,,
CHE,2003.0,50.145,,
CHE,2004.0,47.738,,
CHE,2005.0,46.004,,
CHE,2006.0,46.738,,
CHE,2007.0,45.549,,
CHE,2008.0,42.969,,
CHE,2009.0,42.165,,
CHE,2010.0,42.675,,
CHE,2011.0,40.045,,
CHE,2012.0,39.904,,
CHE,2013.0,38.848,,
CHE,2014.0,36.652,,
CHE,2015.0,36.484,,
CHE,2016.0,35.896,,
CHE,2017.0,34.265,,
CHE,2018.0,35.152,,
CHE,2019.0,33.058241697405926,33.995189890903355,32.05084641462569
CHE,2020.0,33.38909583729275,35.80049056553931,30.884616023041193
CHI,1990.0,69.962,,
CHI,1991.0,68.48,,
CHI,1992.0,66.999,,
CHI,1993.0,66.014,,
CHI,1994.0,65.028,,
CHI,1995.0,64.043,,
CHI,1996.0,63.058,,
CHI,1997.0,62.072,,
CHI,1998.0,60.729,,
CHI,1999.0,59.386,,
CHI,2000.0,58.043,,
CHI,2001.0,56.7,,
CHI,2002.0,55.357,,
CHI,2003.0,53.938,,
CHI,2004.0,52.519,,
CHI,2005.0,51.099,,
CHI,2006.0,49.68,,
CHI,2007.0,48.261,,
CHI,2008.0,47.502,,
CHI,2009.0,46.744,,
CHI,2010.0,45.985,,
CHI,2011.0,45.227,,
CHI,2012.0,44.468,,
CHI,2013.0,43.822,,
CHI,2014.0,43.176,,
CHI,2015.0,42.53,,
CHI,2016.0,41.885,,
CHI,2017.0,41.239,,
CHI,2018.0,32.505,,
CHI,2019.0,32.015,,
CHI,2020.0,27.154904781239793,27.39233762241852,26.920433184756018
CHL,1990.0,97.234,,
CHL,1991.0,94.483,,
CHL,1992.0,91.732,,
CHL,1993.0,89.424,,
CHL,1994.0,87.116,,
CHL,1995.0,84.809,,
CHL,1996.0,82.501,,
CHL,1997.0,80.193,,
CHL,1998.0,78.641,,
CHL,1999.0,77.088,,
CHL,2000.0,75.536,,
CHL,2001.0,73.983,,
CHL,2002.0,72.431,,
CHL,2003.0,72.181,,
CHL,2004.0,71.93,,
CHL,2005.0,71.68,,
CHL,2006.0,71.43,,
CHL,2007.0,71.179,,
CHL,2008.0,70.921,,
CHL,2009.0,70.663,,
CHL,2010.0,70.405,,
CHL,2011.0,70.146,,
CHL,2012.0,69.888,,
CHL,2013.0,68.985,,
CHL,2014.0,68.082,,
CHL,2015.0,67.179,,
CHL,2016.0,66.276,,
CHL,2017.0,65.373,,
CHL,2018.0,59.035,,
CHL,2019.0,58.508,,
CHL,2020.0,54.35319470436198,54.68887194314499,53.86956382331606
CHN,1990.0,110.583,,
CHN,1991.0,109.416,,
CHN,1992.0,108.249,,
CHN,1993.0,106.486,,
CHN,1994.0,104.722,,
CHN,1995.0,102.958,,
CHN,1996.0,101.194,,
CHN,1997.0,99.431,,
CHN,1998.0,97.72,,
CHN,1999.0,96.01,,
CHN,2000.0,94.3,,
CHN,2001.0,92.589,,
CHN,2002.0,90.879,,
CHN,2003.0,89.132,,
CHN,2004.0,87.384,,
CHN,2005.0,85.637,,
CHN,2006.0,83.889,,
CHN,2007.0,82.142,,
CHN,2008.0,79.626,,
CHN,2009.0,77.109,,
CHN,2010.0,74.593,,
CHN,2011.0,72.077,,
CHN,2012.0,69.561,,
CHN,2013.0,67.867,,
CHN,2014.0,66.173,,
CHN,2015.0,64.479,,
CHN,2016.0,62.785,,
CHN,2017.0,61.091,,
CHN,2018.0,60.272,,
CHN,2019.0,59.453,,
CHN,2020.0,58.288851566865965,58.51755690288056,58.12868124720039
CIV,1990.0,309.52,,
CIV,1991.0,315.765,,
CIV,1992.0,322.01,,
CIV,1993.0,343.424,,
CIV,1994.0,364.838,,
CIV,1995.0,386.252,,
CIV,1996.0,407.666,,
CIV,1997.0,429.08,,
CIV,1998.0,433.278,,
CIV,1999.0,437.476,,
CIV,2000.0,441.673,,
CIV,2001.0,445.871,,
CIV,2002.0,450.069,,
CIV,2003.0,443.194,,
CIV,2004.0,436.319,,
CIV,2005.0,429.445,,
CIV,2006.0,422.57,,
CIV,2007.0,415.695,,
CIV,2008.0,411.779,,
CIV,2009.0,407.864,,
CIV,2010.0,403.948,,
CIV,2011.0,400.032,,
CIV,2012.0,396.117,,
CIV,2013.0,389.765,,
CIV,2014.0,383.414,,
CIV,2015.0,377.062,,
CIV,2016.0,370.711,,
CIV,2017.0,364.359,,
CIV,2018.0,325.098,,
CIV,2019.0,320.982,,
CIV,2020.0,295.81916292397136,297.58761408563043,294.16177140901146
CMR,1990.0,327.286,,
CMR,1991.0,334.892,,
CMR,1992.0,342.498,,
CMR,1993.0,353.034,,
CMR,1994.0,363.569,,
CMR,1995.0,374.105,,
CMR,1996.0,384.64,,
CMR,1997.0,395.176,,
CMR,1998.0,395.723,,
CMR,1999.0,396.27,,
CMR,2000.0,396.817,,
CMR,2001.0,397.364,,
CMR,2002.0,397.911,,
CMR,2003.0,390.25,,
CMR,2004.0,382.59,,
CMR,2005.0,374.929,,
CMR,2006.0,367.269,,
CMR,2007.0,359.608,,
CMR,2008.0,354.788,,
CMR,2009.0,349.967,,
CMR,2010.0,345.146,,
CMR,2011.0,340.325,,
CMR,2012.0,335.504,,
CMR,2013.0,331.877,,
CMR,2014.0,328.25,,
CMR,2015.0,324.623,,
CMR,2016.0,320.996,,
CMR,2017.0,317.369,,
CMR,2018.0,281.332,,
CMR,2019.0,277.398,,
CMR,2020.0,254.81041488346048,256.59468493746095,253.08307967621914
COD,1990.0,332.729,,
COD,1991.0,330.229,,
COD,1992.0,327.728,,
COD,1993.0,328.994,,
COD,1994.0,330.26,,
COD,1995.0,331.526,,
COD,1996.0,332.792,,
COD,1997.0,334.059,,
COD,1998.0,328.605,,
COD,1999.0,323.151,,
COD,2000.0,317.698,,
COD,2001.0,312.244,,
COD,2002.0,306.79,,
COD,2003.0,299.976,,
COD,2004.0,293.161,,
COD,2005.0,286.347,,
COD,2006.0,279.532,,
COD,2007.0,272.718,,
COD,2008.0,267.802,,
COD,2009.0,262.887,,
COD,2010.0,257.971,,
COD,2011.0,253.056,,
COD,2012.0,248.14,,
COD,2013.0,243.991,,
COD,2014.0,239.841,,
COD,2015.0,235.692,,
COD,2016.0,231.543,,
COD,2017.0,227.393,,
COD,2018.0,224.637,,
COD,2019.0,221.881,,
COD,2020.0,218.91583132107263,219.3988442073644,218.26563074526032
COG,1990.0,308.829,,
COG,1991.0,319.486,,
COG,1992.0,330.142,,
COG,1993.0,343.86,,
COG,1994.0,357.579,,
COG,1995.0,371.297,,
COG,1996.0,385.015,,
COG,1997.0,398.733,,
COG,1998.0,401.818,,
COG,1999.0,404.903,,
COG,2000.0,407.987,,
COG,2001.0,411.072,,
COG,2002.0,414.157,,
COG,2003.0,397.815,,
COG,2004.0,381.473,,
COG,2005.0,365.131,,
COG,2006.0,348.789,,
COG,2007.0,332.447,,
COG,2008.0,319.263,,
COG,2009.0,306.078,,
COG,2010.0,292.894,,
COG,2011.0,279.709,,
COG,2012.0,266.525,,
COG,2013.0,259.175,,
COG,2014.0,251.826,,
COG,2015.0,244.476,,
COG,2016.0,237.127,,
COG,2017.0,229.777,,
COG,2018.0,240.201,,
COG,2019.0,237.141,,
COG,2020.0,242.44195941661175,246.3234433083135,240.09298232762447
COL,1990.0,128.833,,
COL,1991.0,127.072,,
COL,1992.0,125.31,,
COL,1993.0,123.541,,
COL,1994.0,121.772,,
COL,1995.0,120.003,,
COL,1996.0,118.234,,
COL,1997.0,116.465,,
COL,1998.0,114.705,,
COL,1999.0,112.946,,
COL,2000.0,111.186,,
COL,2001.0,109.426,,
COL,2002.0,107.666,,
COL,2003.0,105.776,,
COL,2004.0,103.887,,
COL,2005.0,101.997,,
COL,2006.0,100.107,,
COL,2007.0,98.218,,
COL,2008.0,97.063,,
COL,2009.0,95.907,,
COL,2010.0,94.752,,
COL,2011.0,93.597,,
COL,2012.0,92.442,,
COL,2013.0,91.395,,
COL,2014.0,90.347,,
COL,2015.0,89.3,,
COL,2016.0,88.252,,
COL,2017.0,87.205,,
COL,2018.0,77.999,,
COL,2019.0,77.075,,
COL,2020.0,71.15208255434173,71.55703147213964,70.74736336250915
COM,1990.0,273.366,,
COM,1991.0,268.117,,
COM,1992.0,262.869,,
COM,1993.0,259.834,,
COM,1994.0,256.799,,
COM,1995.0,253.764,,
COM,1996.0,250.73,,
COM,1997.0,247.695,,
COM,1998.0,246.887,,
COM,1999.0,246.08,,
COM,2000.0,245.272,,
COM,2001.0,244.465,,
COM,2002.0,243.657,,
COM,2003.0,240.993,,
COM,2004.0,238.329,,
COM,2005.0,235.665,,
COM,2006.0,233.001,,
COM,2007.0,230.336,,
COM,2008.0,226.214,,
COM,2009.0,222.091,,
COM,2010.0,217.968,,
COM,2011.0,213.845,,
COM,2012.0,209.722,,
COM,2013.0,207.13,,
COM,2014.0,204.538,,
COM,2015.0,201.945,,
COM,2016.0,199.353,,
COM,2017.0,196.761,,
COM,2018.0,194.435,,
COM,2019.0,192.109,,
COM,2020.0,189.66038090064598,190.19974155378767,189.18986515143033
CPV,1990.0,188.32,,
CPV,1991.0,184.963,,
CPV,1992.0,181.606,,
CPV,1993.0,176.931,,
CPV,1994.0,172.256,,
CPV,1995.0,167.581,,
CPV,1996.0,162.906,,
CPV,1997.0,158.23,,
CPV,1998.0,150.84,,
CPV,1999.0,143.449,,
CPV,2000.0,136.058,,
CPV,2001.0,128.667,,
CPV,2002.0,121.276,,
CPV,2003.0,119.991,,
CPV,2004.0,118.707,,
CPV,2005.0,117.422,,
CPV,2006.0,116.138,,
CPV,2007.0,114.853,,
CPV,2008.0,113.696,,
CPV,2009.0,112.539,,
CPV,2010.0,111.383,,
CPV,2011.0,110.226,,
CPV,2012.0,109.069,,
CPV,2013.0,106.861,,
CPV,2014.0,104.653,,
CPV,2015.0,102.445,,
CPV,2016.0,100.238,,
CPV,2017.0,98.03,,
CPV,2018.0,85.514,,
CPV,2019.0,84.455,,
CPV,2020.0,76.27944351079422,76.8528707732435,75.31602942496387
CRI,1990.0,82.866,,
CRI,1991.0,81.653,,
CRI,1992.0,80.441,,
CRI,1993.0,79.2,,
CRI,1994.0,77.96,,
CRI,1995.0,76.719,,
CRI,1996.0,75.479,,
CRI,1997.0,74.238,,
CRI,1998.0,73.296,,
CRI,1999.0,72.354,,
CRI,2000.0,71.411,,
CRI,2001.0,70.469,,
CRI,2002.0,69.526,,
CRI,2003.0,68.902,,
CRI,2004.0,68.277,,
CRI,2005.0,67.653,,
CRI,2006.0,67.028,,
CRI,2007.0,66.404,,
CRI,2008.0,65.508,,
CRI,2009.0,64.612,,
CRI,2010.0,63.716,,
CRI,2011.0,62.82,,
CRI,2012.0,61.924,,
CRI,2013.0,61.128,,
CRI,2014.0,60.331,,
CRI,2015.0,59.535,,
CRI,2016.0,58.738,,
CRI,2017.0,57.942,,
CRI,2018.0,56.969,,
CRI,2019.0,56.194,,
CRI,2020.0,55.30804322903042,55.47066150200865,55.235716130422986
CSS,1990.0,144.626289539679,,
CSS,1991.0,144.551640259398,,
CSS,1992.0,144.492729554888,,
CSS,1993.0,143.993459158619,,
CSS,1994.0,143.486627264004,,
CSS,1995.0,142.966751560885,,
CSS,1996.0,142.445188144147,,
CSS,1997.0,141.921747079359,,
CSS,1998.0,140.765188735424,,
CSS,1999.0,139.598103738036,,
CSS,2000.0,138.423943321639,,
CSS,2001.0,137.236693661554,,
CSS,2002.0,136.04330644212,,
CSS,2003.0,134.057816531352,,
CSS,2004.0,132.087798628012,,
CSS,2005.0,130.138598804425,,
CSS,2006.0,128.243680208933,,
CSS,2007.0,126.365895645038,,
CSS,2008.0,124.910990019106,,
CSS,2009.0,123.451351287282,,
CSS,2010.0,121.981293495264,,
CSS,2011.0,120.491113295531,,
CSS,2012.0,118.989895025637,,
CSS,2013.0,117.738175890182,,
CSS,2014.0,116.485362145111,,
CSS,2015.0,115.236105738707,,
CSS,2016.0,113.988853701013,,
CSS,2017.0,112.745254542235,,
CSS,2018.0,115.167912127807,,
CSS,2019.0,114.108037965993,,
CSS,2020.0,115.51650817665298,115.85246671632946,115.15083334135228
CUB,1990.0,105.825,,
CUB,1991.0,105.97,,
CUB,1992.0,106.115,,
CUB,1993.0,103.471,,
CUB,1994.0,100.826,,
CUB,1995.0,98.182,,
CUB,1996.0,95.538,,
CUB,1997.0,92.894,,
CUB,1998.0,91.461,,
CUB,1999.0,90.028,,
CUB,2000.0,88.595,,
CUB,2001.0,87.162,,
CUB,2002.0,85.729,,
CUB,2003.0,84.022,,
CUB,2004.0,82.314,,
CUB,2005.0,80.607,,
CUB,2006.0,78.899,,
CUB,2007.0,77.192,,
CUB,2008.0,76.435,,
CUB,2009.0,75.678,,
CUB,2010.0,74.922,,
CUB,2011.0,74.165,,
CUB,2012.0,73.408,,
CUB,2013.0,72.579,,
CUB,2014.0,71.75,,
CUB,2015.0,70.921,,
CUB,2016.0,70.092,,
CUB,2017.0,69.263,,
CUB,2018.0,73.993,,
CUB,2019.0,73.375,,
CUB,2020.0,76.67396100994324,77.17951341079197,76.19703447761397
CUW,1990.0,86.241,,
CUW,1991.0,86.003,,
CUW,1992.0,85.764,,
CUW,1993.0,85.699,,
CUW,1994.0,85.633,,
CUW,1995.0,85.568,,
CUW,1996.0,85.502,,
CUW,1997.0,85.436,,
CUW,1998.0,84.544,,
CUW,1999.0,83.652,,
CUW,2000.0,82.76,,
CUW,2001.0,81.868,,
CUW,2002.0,80.976,,
CUW,2003.0,79.762,,
CUW,2004.0,78.549,,
CUW,2005.0,77.335,,
CUW,2006.0,76.122,,
CUW,2007.0,74.908,,
CUW,2008.0,73.493,,
CUW,2009.0,72.077,,
CUW,2010.0,70.661,,
CUW,2011.0,69.246,,
CUW,2012.0,67.83,,
CUW,2013.0,67.083,,
CUW,2014.0,66.336,,
CUW,2015.0,65.589,,
CUW,2016.0,64.842,,
CUW,2017.0,64.096,,
CUW,2018.0,63.365,,
CUW,2019.0,62.635,,
CUW,2020.0,61.867752937500605,62.070576584114036,61.73314374496696
CYM,1990.0,0.0,,
CYM,1991.0,0.0,,
CYM,1992.0,0.0,,
CYM,1993.0,0.0,,
CYM,1994.0,0.0,,
CYM,1995.0,0.0,,
CYM,1996.0,0.0,,
CYM,1997.0,0.0,,
CYM,1998.0,0.0,,
CYM,1999.0,0.0,,
CYM,2000.0,0.0,,
CYM,2001.0,0.0,,
CYM,2002.0,0.0,,
CYM,2003.0,0.0,,
CYM,2004.0,0.0,,
CYM,2005.0,0.0,,
CYM,2006.0,0.0,,
CYM,2007.0,0.0,,
CYM,2008.0,0.0,,
CYM,2009.0,0.0,,
CYM,2010.0,0.0,,
CYM,2011.0,0.0,,
CYM,2012.0,0.0,,
CYM,2013.0,0.0,,
CYM,2014.0,0.0,,
CYM,2015.0,0.0,,
CYM,2016.0,0.0,,
CYM,2017.0,0.0,,
CYM,2018.0,0.0,,
CYM,2019.0,0.0,,
CYM,2020.0,0.0,,
CYP,1990.0,56.917,,
CYP,1991.0,55.865,,
CYP,1992.0,54.812,,
CYP,1993.0,53.856,,
CYP,1994.0,52.9,,
CYP,1995.0,51.943,,
CYP,1996.0,50.987,,
CYP,1997.0,50.031,,
CYP,1998.0,49.157,,
CYP,1999.0,48.283,,
CYP,2000.0,47.408,,
CYP,2001.0,46.534,,
CYP,2002.0,45.66,,
CYP,2003.0,44.866,,
CYP,2004.0,44.071,,
CYP,2005.0,43.277,,
CYP,2006.0,42.483,,
CYP,2007.0,41.688,,
CYP,2008.0,40.495,,
CYP,2009.0,39.302,,
CYP,2010.0,38.109,,
CYP,2011.0,36.915,,
CYP,2012.0,35.722,,
CYP,2013.0,35.255,,
CYP,2014.0,34.788,,
CYP,2015.0,34.322,,
CYP,2016.0,33.855,,
CYP,2017.0,33.388,,
CYP,2018.0,32.883,,
CYP,2019.0,32.42,,
CYP,2020.0,31.89576079968557,32.10139840668052,31.78955642063386
CZE,1990.0,95.017,,
CZE,1991.0,94.837,,
CZE,1992.0,91.241,,
CZE,1993.0,87.543,,
CZE,1994.0,84.664,,
CZE,1995.0,87.578,,
CZE,1996.0,80.073,,
CZE,1997.0,81.553,,
CZE,1998.0,76.781,,
CZE,1999.0,75.214,,
CZE,2000.0,76.137,,
CZE,2001.0,75.735,,
CZE,2002.0,72.549,,
CZE,2003.0,74.23,,
CZE,2004.0,68.716,,
CZE,2005.0,69.669,,
CZE,2006.0,66.353,,
CZE,2007.0,64.729,,
CZE,2008.0,65.342,,
CZE,2009.0,62.774,,
CZE,2010.0,60.281,,
CZE,2011.0,59.481,,
CZE,2012.0,58.327,,
CZE,2013.0,56.719,,
CZE,2014.0,53.382,,
CZE,2015.0,52.944,,
CZE,2016.0,53.283,,
CZE,2017.0,51.325,,
CZE,2018.0,50.769,,
CZE,2019.0,48.323585486926156,49.657293474269835,47.110328877140795
CZE,2020.0,45.72173825937694,49.12270293836741,42.77171147057909
DEU,1990.0,77.112,,
DEU,1991.0,76.351,,
DEU,1992.0,73.864,,
DEU,1993.0,73.332,,
DEU,1994.0,71.241,,
DEU,1995.0,70.337,,
DEU,1996.0,69.158,,
DEU,1997.0,66.885,,
DEU,1998.0,64.675,,
DEU,1999.0,64.134,,
DEU,2000.0,63.354,,
DEU,2001.0,62.08,,
DEU,2002.0,61.736,,
DEU,2003.0,60.737,,
DEU,2004.0,58.657,,
DEU,2005.0,57.71,,
DEU,2006.0,56.008,,
DEU,2007.0,55.294,,
DEU,2008.0,54.726,,
DEU,2009.0,54.228,,
DEU,2010.0,53.275,,
DEU,2011.0,52.91,,
DEU,2012.0,51.099,,
DEU,2013.0,51.743,,
DEU,2014.0,49.597,,
DEU,2015.0,50.173,,
DEU,2016.0,49.545,,
DEU,2017.0,48.026,,
DEU,2018.0,47.26617087135241,47.98483386998644,46.539378677984935
DEU,2019.0,44.95047069253984,46.75742149397662,43.112829710236106
DEU,2020.0,43.120756076627075,46.74311168801186,39.483079906012115
DJI,1990.0,263.589,,
DJI,1991.0,262.904,,
DJI,1992.0,262.22,,
DJI,1993.0,266.521,,
DJI,1994.0,270.823,,
DJI,1995.0,275.125,,
DJI,1996.0,279.427,,
DJI,1997.0,283.728,,
DJI,1998.0,286.648,,
DJI,1999.0,289.568,,
DJI,2000.0,292.488,,
DJI,2001.0,295.408,,
DJI,2002.0,298.328,,
DJI,2003.0,292.686,,
DJI,2004.0,287.043,,
DJI,2005.0,281.401,,
DJI,2006.0,275.758,,
DJI,2007.0,270.116,,
DJI,2008.0,263.179,,
DJI,2009.0,256.243,,
DJI,2010.0,249.306,,
DJI,2011.0,242.369,,
DJI,2012.0,235.433,,
DJI,2013.0,233.057,,
DJI,2014.0,230.682,,
DJI,2015.0,228.307,,
DJI,2016.0,225.931,,
DJI,2017.0,223.556,,
DJI,2018.0,178.345,,
DJI,2019.0,175.419,,
DJI,2020.0,150.25814304763472,151.48570830676178,148.48997304306963
DMA,1990.0,113.320444611404,,
DMA,1991.0,0.0,,
DMA,1992.0,0.0,,
DMA,1993.0,0.0,,
DMA,1994.0,0.0,,
DMA,1995.0,0.0,,
DMA,1996.0,0.0,,
DMA,1997.0,0.0,,
DMA,1998.0,0.0,,
DMA,1999.0,0.0,,
DMA,2000.0,105.0,,
DMA,2001.0,0.0,,
DMA,2002.0,0.0,,
DMA,2003.0,0.0,,
DMA,2004.0,0.0,,
DMA,2005.0,0.0,,
DMA,2006.0,0.0,,
DMA,2007.0,0.0,,
DMA,2008.0,0.0,,
DMA,2009.0,0.0,,
DMA,2010.0,0.0,,
DMA,2011.0,0.0,,
DMA,2012.0,0.0,,
DMA,2013.0,0.0,,
DMA,2014.0,0.0,,
DMA,2015.0,0.0,,
DMA,2016.0,0.0,,
DMA,2017.0,0.0,,
DMA,2018.0,0.0,,
DMA,2019.0,0.0,,
DMA,2020.0,0.0,,
DNK,1990.0,101.117,,
DNK,1991.0,95.335,,
DNK,1992.0,94.805,,
