indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017.0,7314956.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016.0,7269385.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015.0,7222197.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014.0,7173443.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013.0,7123315.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012.0,7072640.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011.0,7022367.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010.0,6973193.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009.0,6925446.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008.0,6878973.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007.0,6833394.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006.0,6788122.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005.0,6742657.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004.0,6696985.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003.0,6650981.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002.0,6604966.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001.0,6559097.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000.0,6513486.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999.0,6468461.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998.0,6423851.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997.0,6378551.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996.0,6331277.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995.0,6281204.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994.0,6227332.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993.0,6170324.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992.0,6112784.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991.0,6058334.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990.0,6009262.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989.0,5967028.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988.0,5930153.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987.0,5894820.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986.0,5855445.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985.0,5808206.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984.0,5751508.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983.0,5687113.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982.0,5617902.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981.0,5548521.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980.0,5482191.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979.0,5419911.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978.0,5360562.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977.0,5303289.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976.0,5246547.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975.0,5189174.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974.0,5130797.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973.0,5071912.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972.0,5012600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971.0,4953088.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970.0,4893444.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969.0,4833839.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968.0,4773890.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967.0,4712556.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966.0,4648353.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965.0,4580382.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964.0,4508189.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963.0,4432240.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962.0,4353623.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961.0,4274052.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960.0,4194711.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020.0,102246330.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019.0,102398537.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018.0,102538451.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017.0,102740078.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016.0,102994278.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015.0,103257886.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014.0,103496179.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013.0,103713726.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012.0,103935318.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011.0,104174038.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010.0,104421447.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009.0,104800475.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008.0,105001883.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007.0,105378748.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006.0,105772481.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005.0,106041911.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004.0,106331716.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003.0,106624167.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002.0,106959751.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001.0,107660041.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000.0,108447824.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999.0,109060951.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998.0,109238340.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997.0,109422013.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996.0,109626194.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995.0,109864246.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994.0,110021594.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993.0,110041924.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992.0,110111454.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991.0,110469467.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990.0,110743128.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1989.0,110801640.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1988.0,110686740.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1987.0,110296425.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1986.0,109824166.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1985.0,109338285.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1984.0,108838073.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1983.0,108297837.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1982.0,107730380.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1981.0,107129392.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1980.0,106541316.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1979.0,105948616.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1978.0,105329397.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1977.0,104616884.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1976.0,103776068.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1975.0,102860571.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1974.0,101939916.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1973.0,101112680.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1972.0,100357161.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1971.0,99635258.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1970.0,99134548.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1969.0,98606630.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1968.0,97884022.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1967.0,97043270.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1966.0,96146336.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1965.0,95440988.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1964.0,94715795.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1963.0,93840016.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1962.0,93009498.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1961.0,92232738.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1960.0,91401764.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020.0,3332105361.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019.0,3290291029.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018.0,3248413593.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017.0,3206485623.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016.0,3164439749.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015.0,3122156833.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014.0,3079685581.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013.0,3037084158.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012.0,2994346938.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011.0,2951423688.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010.0,2907916947.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009.0,2864298814.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008.0,2820636607.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007.0,2776922505.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006.0,2733278857.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005.0,2689792006.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004.0,2646483605.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003.0,2603300762.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002.0,2560101448.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001.0,2516662185.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000.0,2472852816.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1999.0,2428606122.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1998.0,2384127937.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1997.0,2339379359.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1996.0,2294576653.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1995.0,2249993925.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1994.0,2205758867.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1993.0,2161761687.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1992.0,2117785781.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1991.0,2073591177.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1990.0,2028993568.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1989.0,1982160339.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1988.0,1937278919.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1987.0,1892336352.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1986.0,1847526576.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1985.0,1803032659.0,,,0
