indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1986,5.74114896960966,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1985,5.86564317756055,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1984,5.97799581143295,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1983,6.08114132342317,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1982,6.17498385316194,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1981,6.26035916113173,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1980,6.3370640545755,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1979,6.40725934686373,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1978,6.47196737216381,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1977,6.53215737081088,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1976,6.59020341045694,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1975,6.64757890867055,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1974,6.70526975856843,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1973,6.76312079867672,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1972,6.82007914135409,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1971,6.8748417363376,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1970,6.92498131259139,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1969,6.96788391326615,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1968,7.00219257296525,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1967,7.02689297967267,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1966,7.04258975778653,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1965,7.0490423107306,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1964,7.04569018792878,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1963,7.03503562500939,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1962,7.01872477811617,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1961,6.99863481462011,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1960,6.97725618059552,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,1.97990406454761,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,1.99513438593883,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,2.01075440613027,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,2.02764502591887,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,2.04524901380723,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,2.06426834720358,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,2.08447999706532,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,2.10645191132354,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,2.12943297706109,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,2.15318278933882,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,2.17700104960808,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,2.20082698473426,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,2.2239608284629,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,2.24718402757169,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,2.27142312235848,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,2.29837034498606,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,2.32884072389941,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,2.36212884955056,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,2.3988418597826,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,2.43823830142346,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,2.47857913950814,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,2.51959575762913,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,2.56038088218612,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,2.60055766357158,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,2.63996785184436,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,2.68054841672288,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,2.72172024683896,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,2.76552911653725,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,2.81264894812092,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,2.86576574396165,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989,2.92620692393694,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988,2.99552224896712,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987,3.0721919208369,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986,3.15518747402753,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985,3.24047178176005,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984,3.32305720327969,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983,3.39919426372729,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982,3.4691442373756,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981,3.53488614614858,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980,3.60097000521383,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979,3.6751354800979,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978,3.76319827619441,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977,3.86968234371674,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976,3.99270462284625,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975,4.12970159769227,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974,4.27994986034761,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973,4.43303534788658,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972,4.58206482661502,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971,4.72602794615995,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970,4.86346651242278,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969,4.99299599885625,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968,5.11862233509794,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967,5.23825736979248,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966,5.34781618621165,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965,5.44233333641278,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964,5.51718758726359,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963,5.57182118432622,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962,5.60420730499586,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961,5.61367949062807,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960,5.60034002979307,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,1.55512487842854,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,1.5746091174079,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,1.56783031806108,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,1.52216388042765,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,1.46237002436237,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,1.44318176425587,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,1.38796981730419,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,1.41611469271309,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,1.39342123368822,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,1.46173688506215,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,1.48737353410718,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,1.46321712517353,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,1.3811091198274,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,1.34183606254527,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,1.31249857619763,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,1.2763230192433,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,1.25090051033461,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,1.25331273803134,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,1.27550928010499,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,1.31774313379457,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,1.30785481841866,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,1.3384721974506,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,1.38160060620759,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,1.42931742923249,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,1.4687961696649,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,1.59015369819404,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,1.67106816813852,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,1.75128515706648,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,1.85583293652785,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,1.93108193298594,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1989,2.01774618101344,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1988,2.07764887828091,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1987,2.09693328091604,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1986,2.13767200388095,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1985,2.16217279772825,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1984,2.16423300580895,,,1
