indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,-230119.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,-236400.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1987,-341887.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1982,-266114.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1977,-271073.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1972,-284690.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1967,-298610.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1962,-262832.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,-642033.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,-805917.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,-993491.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,-804567.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,-1006566.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,-1411284.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1987,-657287.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1982,-321864.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1977,-129100.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1972,-123404.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1967,-200621.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1962,81694.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,-11460012.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,-14257384.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,-13971996.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002,-14255662.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1997,-7535702.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1992,-7479045.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1987,-1530147.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1982,1692818.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1977,-4952237.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1972,-3317858.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1967,-1886452.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1962,-857830.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,-2057249.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,-1337907.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2007,-4415849.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2003,,,,0
